Actual,Predicted,Predicted_Probability
0,0,0.0
0,0,0.02
0,0,0.03
0,0,0.295
0,0,0.0
1,0,0.12
0,1,0.8861590909090908
0,0,0.0
0,0,0.18
0,0,0.0652060016272595
0,0,0.0
0,0,0.0
0,1,0.81
0,0,0.04
0,0,0.0
0,0,0.06782847543118103
0,0,0.23
1,0,0.13
1,0,0.15
1,0,0.07
1,0,0.19
0,0,0.24
0,0,0.0
0,0,0.28
0,0,0.16483513708513708
1,0,0.41
0,1,0.715
0,0,0.01
0,0,0.0
1,1,0.95
0,1,0.52
0,0,0.01
0,0,0.11
0,1,0.54
1,1,0.89
0,0,0.0
0,0,0.11666666666666665
0,1,0.98
0,0,0.29
1,0,0.24
0,0,0.05
0,1,0.715
0,0,0.32
1,0,0.44
1,0,0.03
0,1,0.89
1,0,0.3
0,0,0.07
0,0,0.14616894216894216
0,0,0.01
0,0,0.2421190476190476
0,0,0.02
0,0,0.37
0,0,0.0
0,0,0.09
0,1,0.53
0,0,0.135
0,0,0.15
0,0,0.0
0,0,0.27
0,0,0.14
0,0,0.45
1,0,0.18
0,0,0.23
0,0,0.10416666666666666
0,1,0.6361666666666667
0,0,0.4222661551069143
0,0,0.047511904761904755
0,1,0.94
0,0,0.0
0,0,0.25
0,0,0.1459816833493303
0,1,0.5826934176934175
0,0,0.12
0,0,0.01
0,0,0.0
1,0,0.43
0,0,0.26
0,0,0.23
1,0,0.49
1,0,0.39
1,1,0.74
1,1,0.7
0,0,0.0
0,0,0.0
0,0,0.002727272727272727
0,0,0.0
0,0,0.01
0,0,0.02
1,0,0.09
0,0,0.12
0,0,0.15827269952269948
0,0,0.15827269952269948
0,0,0.271
0,1,0.78
1,1,0.94
0,0,0.11307802981332385
0,0,0.19
0,0,0.09
0,1,0.71
0,0,0.01
1,1,0.88
0,0,0.48
0,0,0.0
0,0,0.49
0,0,0.01
0,0,0.0
1,0,0.05
0,0,0.18
0,0,0.0
0,0,0.0
0,0,0.17
0,0,0.32
0,0,0.12170868020868011
0,0,0.11
0,0,0.17
0,0,0.09
0,0,0.2896388888888888
0,0,0.06
1,0,0.32
0,0,0.19
0,0,0.0
0,1,0.74
0,0,0.01
0,0,0.0
1,0,0.4222661551069143
0,0,0.3140436507936508
0,0,0.0
0,0,0.42
0,0,0.0
0,0,0.02
1,1,0.84
0,0,0.0
0,0,0.25
0,0,0.35
1,1,0.6996428571428572
0,1,0.99
0,0,0.024285714285714285
0,0,0.0
0,0,0.0
1,0,0.05
0,0,0.3458333333333334
0,1,0.5023333333333334
0,0,0.235
0,0,0.04
0,0,0.05
0,1,0.66
0,0,0.12000571650571644
1,0,0.17
1,1,0.67
0,0,0.1
0,0,0.06
0,0,0.0
0,1,0.5091666666666667
0,1,0.52
0,0,0.0
0,0,0.12
0,0,0.26
0,0,0.48
0,0,0.13
0,0,0.46
1,0,0.08
0,0,0.0
0,1,0.97
0,1,0.9
0,0,0.0
0,0,0.04
0,0,0.1575
0,0,0.16
0,0,0.24
0,0,0.0
1,0,0.35
0,0,0.01
0,1,0.8542857142857142
0,0,0.14
0,0,0.0
0,0,0.0
0,1,0.56
0,0,0.14
0,0,0.2966666666666667
0,0,0.0
0,0,0.12300000000000001
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.23
0,0,0.0
1,1,0.92
0,0,0.08
0,0,0.034
0,0,0.4525
0,0,0.1375
0,0,0.06782847543118103
0,0,0.08
0,0,0.29
0,0,0.34049999999999997
0,0,0.01
0,0,0.0
0,0,0.345
1,0,0.02
0,1,0.82
0,0,0.23085886335886335
0,1,0.85
0,0,0.28
0,1,0.8125
0,0,0.02
0,0,0.41
1,0,0.46883333333333327
0,1,0.88
0,0,0.0
0,0,0.36
0,0,0.0
0,0,0.26
0,0,0.0
0,0,0.0
0,0,0.31
0,0,0.0
0,0,0.0
1,0,0.04
0,0,0.3
0,1,0.5533333333333333
1,0,0.3708333333333333
0,0,0.01
0,0,0.0
0,0,0.04
0,0,0.0
0,0,0.01
1,1,0.73
1,1,0.7
0,0,0.25
0,0,0.01
0,0,0.0
0,0,0.02
0,0,0.42
0,0,0.0
0,0,0.37
0,1,0.8293333333333334
0,1,0.9916666666666666
0,0,0.04
0,0,0.39469047619047637
0,0,0.4742857142857143
0,0,0.31
0,0,0.07
0,0,0.05333333333333333
1,0,0.28
0,0,0.19
0,0,0.01
0,0,0.0
0,0,0.48
0,0,0.45166666666666666
0,1,0.57
0,0,0.0
0,0,0.08
0,0,0.048666666666666664
1,1,0.52
0,0,0.105
0,0,0.0
0,0,0.17373593073593072
0,0,0.42
1,1,0.57
0,0,0.11
0,1,0.5191897477285439
1,0,0.444
0,0,0.01
0,0,0.0
1,0,0.16
0,1,0.71
0,0,0.26333333333333336
0,0,0.0
0,0,0.0
0,0,0.47
0,0,0.0
0,0,0.0
1,0,0.29447619047619056
0,0,0.49
1,1,0.78
0,0,0.0
1,0,0.13
0,0,0.43
0,0,0.16
0,0,0.38
1,0,0.05
0,0,0.12170868020868011
0,0,0.0
0,1,0.7183333333333334
0,1,0.8
0,0,0.0
0,0,0.11
0,0,0.0
1,1,0.71
0,0,0.02
0,0,0.34
0,0,0.05
0,0,0.0
0,0,0.22
0,0,0.0
1,0,0.325
0,0,0.0
0,0,0.051589743589743595
0,1,0.9259095577624986
0,1,0.54
0,1,0.8
0,0,0.08
0,1,0.85
0,0,0.29
0,0,0.04
0,0,0.03
1,1,1.0
0,0,0.02
0,0,0.25
0,0,0.08625
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.185
1,1,0.6389285714285713
0,0,0.5
0,0,0.0
0,1,0.73
0,0,0.0
1,0,0.0
0,1,0.59
0,1,0.52
1,0,0.09
0,1,0.53
0,0,0.341904761904762
0,0,0.1
1,0,0.06
0,0,0.0
0,1,0.628
0,0,0.19
0,0,0.06
1,0,0.41
1,1,0.88
0,0,0.0
0,1,0.6033333333333334
1,1,0.81
0,0,0.28954761904761905
0,1,0.8876190476190478
0,0,0.09
0,0,0.0
0,0,0.0
0,1,0.55
0,1,0.75
0,0,0.0
0,0,0.1
0,0,0.29583333333333334
0,1,0.98
0,0,0.25
0,1,0.6
1,0,0.01
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.01
0,0,0.07
0,0,0.01
0,0,0.35
1,0,0.38
0,0,0.0
1,0,0.205
0,0,0.0
1,0,0.15
1,0,0.15
0,0,0.0
1,0,0.33
0,0,0.03833333333333334
0,0,0.02
0,0,0.01
0,0,0.295
0,0,0.23
0,0,0.2891666666666667
0,0,0.12944660854371276
0,1,0.82
0,0,0.02
0,0,0.3453333333333333
1,1,0.61
0,0,0.0
0,1,0.5856666666666667
0,0,0.49
0,0,0.06
0,0,0.11
0,0,0.14
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.36
0,0,0.10266188180584464
0,0,0.3
0,0,0.07
0,0,0.32
0,0,0.01
0,0,0.0
0,0,0.23
0,0,0.0
0,1,0.87
0,0,0.17
0,0,0.3170890064384646
0,0,0.0
0,0,0.0
1,0,0.12
0,0,0.07
0,0,0.26
0,0,0.0
0,0,0.25
0,0,0.0
0,0,0.4126666666666667
0,0,0.01
0,0,0.11
0,0,0.27
0,0,0.0
0,0,0.0
0,0,0.04833333333333333
0,0,0.0
0,1,0.61
0,0,0.18
0,0,0.17
1,0,0.3
0,1,0.51
1,0,0.05
1,1,0.96
0,0,0.044444444444444446
0,0,0.27
0,0,0.27
1,0,0.13
0,0,0.28
0,1,0.72
0,0,0.02
0,0,0.13
0,0,0.0
0,0,0.02
0,0,0.04833333333333333
0,0,0.01
0,0,0.23
0,0,0.48
0,0,0.31
0,0,0.3025
0,1,1.0
0,0,0.0
0,0,0.12
0,0,0.25
0,1,0.71
0,1,0.72
0,0,0.0
0,0,0.27
0,0,0.44
1,1,0.56
0,1,0.645
0,0,0.0
0,1,0.5191897477285439
1,1,0.6995753968253969
0,0,0.01
0,0,0.07
0,0,0.3483333333333333
1,0,0.21
0,0,0.08
0,0,0.45
0,0,0.0
0,0,0.017916666666666668
0,0,0.01
0,0,0.0
1,0,0.3133333333333333
0,1,0.89
0,1,1.0
0,1,0.75
0,1,0.9628452380952379
0,0,0.0
0,0,0.3622976190476189
0,0,0.2896388888888888
0,0,0.09
0,0,0.06
0,0,0.18
0,0,0.0
0,0,0.0
1,1,0.61
0,0,0.47
0,0,0.03
0,0,0.01
0,1,0.5826934176934175
0,0,0.03
0,0,0.39
0,0,0.01
0,0,0.11
0,0,0.35
0,0,0.0
1,0,0.01
0,0,0.44
0,0,0.3527605177759975
0,0,0.0
1,1,0.7066666666666667
0,0,0.29
0,0,0.01
0,0,0.01
0,0,0.0
0,0,0.0
0,0,0.38
0,0,0.0
1,1,0.6616666666666667
0,0,0.15
0,1,0.6208333333333333
0,1,0.5191897477285439
0,0,0.17602380952380955
0,0,0.053
0,0,0.01
0,0,0.31464285714285717
1,1,1.0
0,1,0.6166666666666667
0,0,0.342
0,0,0.0
0,0,0.0
0,0,0.15
0,0,0.04
0,0,0.4
1,0,0.07
0,0,0.25666666666666665
0,0,0.05
0,0,0.0
0,0,0.3527605177759975
1,0,0.05
0,0,0.04
0,1,0.6645
0,0,0.09
0,0,0.0
0,0,0.22883333333333333
0,0,0.33
0,0,0.25
0,0,0.15079545454545454
0,0,0.0
0,1,0.6009866799866799
1,1,0.75
1,0,0.29
1,0,0.4
0,0,0.0
0,0,0.0
0,0,0.37
0,0,0.41
0,0,0.0
0,0,0.0
0,0,0.2
1,0,0.0
0,1,0.75
0,1,0.64
0,0,0.01
0,1,0.92
0,1,0.9
0,0,0.17
0,0,0.09457695082695083
0,0,0.24
1,0,0.1275
1,0,0.19
0,0,0.09
0,0,0.4
0,0,0.06
0,0,0.41
0,1,0.91
0,1,0.66
0,0,0.11
0,0,0.0
0,0,0.01
0,0,0.08633333333333333
0,0,0.11
1,0,0.03
1,1,0.8240000000000001
0,0,0.2733333333333334
0,0,0.0652060016272595
0,0,0.42666666666666664
1,0,0.17
0,0,0.062
0,0,0.32
0,0,0.27
0,0,0.45
0,0,0.14
0,1,0.74
0,0,0.02
0,0,0.43
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.05
0,0,0.42
0,0,0.16
0,0,0.0
0,0,0.177
0,0,0.07
0,0,0.14
0,0,0.0
0,0,0.16
0,0,0.29
0,0,0.3107737776069818
1,0,0.32
0,0,0.0
0,0,0.025999999999999995
0,0,0.335
0,0,0.5
0,0,0.04
0,0,0.22
0,0,0.21
0,1,1.0
0,1,0.74
0,0,0.018333333333333333
1,1,0.78
0,0,0.0
0,0,0.28
0,0,0.46
0,0,0.36
0,0,0.24
0,1,0.55
0,0,0.03742784992784993
1,0,0.09732142857142857
1,0,0.02
0,0,0.01
0,0,0.25
0,0,0.0
0,0,0.05
0,0,0.08
0,0,0.0
1,0,0.14
1,0,0.47224999999999995
0,0,0.14
1,0,0.06
0,0,0.11
0,0,0.01
0,0,0.03
0,0,0.3966666666666667
1,0,0.14
1,1,0.56
0,1,0.52
0,0,0.01
0,0,0.0
1,0,0.38
0,0,0.12
0,1,0.53
0,0,0.34
0,0,0.33
0,0,0.0
0,0,0.0
0,1,0.56
0,0,0.285
0,0,0.29333333333333333
0,0,0.36
0,0,0.08
0,0,0.17
0,0,0.0
0,0,0.22649999999999998
0,0,0.0
0,0,0.0
0,1,0.56
0,0,0.0
1,0,0.09
0,0,0.21899999999999997
0,0,0.0
0,0,0.41
0,0,0.0
0,0,0.04
1,1,0.74
0,0,0.0
0,0,0.0
0,1,0.65
0,0,0.0
0,0,0.0
0,0,0.2766666666666666
0,0,0.03
0,0,0.02
0,0,0.05
0,0,0.0
0,0,0.01
1,1,0.5349999999999999
0,0,0.49
0,0,0.26
0,0,0.08
0,0,0.12
0,0,0.0
1,0,0.05
0,0,0.1459816833493303
0,0,0.2761320346320347
0,1,0.77
0,0,0.1935292207792208
0,0,0.01
0,0,0.0016666666666666666
0,0,0.1
0,0,0.01
0,0,0.0
0,0,0.145
0,1,0.5078214285714284
0,0,0.0016666666666666666
1,0,0.22
0,0,0.12
1,0,0.42666666666666664
0,0,0.01
0,0,0.24365873015873019
0,0,0.08
0,0,0.0
0,0,0.0
1,0,0.09
1,0,0.03742784992784993
0,0,0.2890819180819181
0,0,0.04
0,0,0.01
0,1,0.59
0,0,0.0
1,0,0.28
0,0,0.37
0,0,0.04333333333333333
0,0,0.02
0,0,0.01
0,0,0.07196428571428572
0,0,0.14166666666666666
0,0,0.02
0,1,0.5016666666666666
0,0,0.30866666666666664
0,0,0.20792857142857138
0,0,0.0
0,0,0.05
0,0,0.18
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.18
0,0,0.2
0,0,0.005
1,0,0.09
1,1,0.99
0,0,0.05
0,0,0.24
1,1,0.67
0,1,0.75
1,0,0.08449999999999999
0,0,0.22
1,1,0.58
0,1,0.78
1,0,0.08
0,1,0.6269618783534334
0,1,0.89
0,1,0.9655384615384617
0,0,0.09
0,0,0.04
0,0,0.3170890064384646
1,0,0.22
0,0,0.0
0,0,0.07
0,0,0.24
0,1,0.88
0,0,0.14076559551559548
0,0,0.07
0,1,0.535
0,0,0.04666666666666666
1,1,0.8965436507936508
0,1,0.66
0,0,0.27
0,0,0.42
1,0,0.41
0,1,0.72
0,0,0.5
1,0,0.05
0,0,0.0010344827586206897
1,0,0.07
0,0,0.0
0,0,0.01
0,0,0.08
0,1,0.53
0,0,0.0
0,0,0.0
0,0,0.23
0,0,0.19
0,1,0.83
0,0,0.31
0,0,0.02
0,0,0.03
1,1,0.7
0,0,0.0
1,1,0.8490000000000001
0,0,0.28
0,0,0.0
0,0,0.0
0,0,0.021444444444444443
0,1,0.83
0,0,0.02
0,1,0.72
0,0,0.0
1,1,0.62
0,0,0.205
0,0,0.15
0,0,0.01
0,0,0.1
0,0,0.28600000000000003
0,0,0.36
0,0,0.15
0,1,0.77
1,1,0.94
0,0,0.0
0,0,0.09
0,0,0.01
0,0,0.36
0,0,0.13
0,0,0.19
0,0,0.0
0,0,0.26
0,1,0.6009866799866799
0,0,0.32
0,0,0.44
0,0,0.45
0,0,0.0
0,0,0.21
0,0,0.07333333333333333
1,0,0.0
0,1,0.99
0,0,0.248
0,0,0.46
1,0,0.02
0,0,0.08
0,0,0.01
0,0,0.12
0,0,0.38
0,0,0.22
0,0,0.17
0,0,0.14
0,0,0.02
0,0,0.21
1,1,0.71
1,1,0.5191897477285439
0,0,0.1
1,0,0.22
0,0,0.0
0,0,0.44285714285714284
0,0,0.1464502164502165
0,0,0.262
1,0,0.19
0,0,0.01
0,0,0.3
0,0,0.08
0,0,0.44
0,0,0.25
1,1,0.88
0,1,0.85
0,0,0.4
0,0,0.01
0,0,0.2
0,0,0.01
0,0,0.05366666666666666
0,1,0.624047619047619
0,0,0.31
1,0,0.01
0,1,0.91
0,1,0.7416666666666666
1,1,1.0
0,0,0.0
0,0,0.12944660854371276
1,0,0.1
1,0,0.44
0,1,0.61
0,0,0.01
0,0,0.11
0,0,0.09
0,1,0.9616666666666666
0,0,0.07
0,0,0.04
1,0,0.3
0,0,0.44
0,0,0.24
0,0,0.03
0,1,0.95
0,0,0.1
0,0,0.23085886335886335
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.42
0,0,0.0
0,1,0.97
0,0,0.0
0,0,0.1522107892107892
0,0,0.02
0,0,0.003333333333333333
0,1,0.75
0,0,0.114
0,1,0.51
0,0,0.12
0,0,0.04
0,1,0.5023333333333334
1,1,1.0
0,0,0.0
0,0,0.3527605177759975
0,0,0.07
0,0,0.27
0,0,0.06782847543118103
0,0,0.07
0,0,0.34
0,0,0.0
0,0,0.01
0,1,0.63
0,0,0.18
0,0,0.0
0,0,0.01
0,0,0.3527605177759975
0,0,0.0
0,0,0.0
0,0,0.03
0,0,0.02138095238095238
0,0,0.07
1,0,0.18
0,0,0.05
0,0,0.3
0,0,0.0
0,0,0.3
0,0,0.18
0,0,0.12
0,0,0.0
0,0,0.04
1,0,0.21733333333333335
0,0,0.0
0,0,0.0
0,0,0.44
0,0,0.25
1,0,0.26
0,0,0.2
0,0,0.0
0,1,0.94625
0,0,0.05
0,0,0.0
0,0,0.018333333333333333
0,1,0.8240000000000001
0,0,0.01
1,1,0.53
0,1,0.61
0,0,0.11
0,0,0.0
0,0,0.0
0,0,0.26
0,1,0.97
0,0,0.0
1,0,0.43
0,0,0.09514311594202898
1,0,0.2781666666666666
0,1,0.75
1,0,0.10166666666666666
0,0,0.084
0,0,0.05
0,0,0.3281666666666666
0,0,0.28
0,0,0.0
0,0,0.08
0,0,0.0
0,1,0.55
0,0,0.07
0,1,0.82
1,1,1.0
0,0,0.0
0,0,0.0
0,0,0.34
0,0,0.0
0,0,0.1
0,1,0.8511666666666666
0,0,0.0
0,0,0.12
1,0,0.3
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.05
0,0,0.01
0,1,0.61
1,0,0.0
0,0,0.11
0,0,0.2
0,0,0.0
0,0,0.0
0,0,0.08
0,1,0.98
1,1,1.0
1,0,0.29846491228070177
0,1,0.51
0,0,0.43
1,0,0.4292619047619048
1,0,0.42
1,0,0.42
0,1,0.68
0,0,0.0
0,0,0.20779456654456646
0,1,0.8533333333333333
0,0,0.28
0,0,0.0
0,0,0.08
0,0,0.44
0,0,0.0
1,0,0.05
0,0,0.37
0,0,0.19
1,1,0.89
0,0,0.37
1,0,0.33
0,1,0.6
0,0,0.05
0,1,0.62
1,0,0.05
0,0,0.19
0,0,0.1935292207792208
1,0,0.32
0,0,0.0
0,0,0.08825000000000001
0,0,0.0
0,1,0.6269618783534334
0,0,0.0
1,1,0.9433333333333335
0,0,0.41
1,0,0.23
1,1,0.95
0,0,0.14166666666666666
0,0,0.38
0,0,0.016
0,1,0.8
1,0,0.12403489565989563
0,0,0.0
0,0,0.31
0,1,0.65
0,0,0.0
0,0,0.0
0,0,0.19
0,0,0.0
1,0,0.11
0,0,0.0
0,0,0.28
0,0,0.21
0,0,0.4222661551069143
0,1,0.64
0,0,0.0
1,1,0.56
0,1,0.68
1,0,0.10470588235294118
0,0,0.2345753968253968
0,1,1.0
0,0,0.08913515749816059
0,0,0.0
0,0,0.0
0,0,0.341904761904762
0,1,0.69
0,0,0.0
0,0,0.02
0,1,0.624047619047619
0,0,0.0
0,1,1.0
1,0,0.28
1,0,0.16
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.16
0,0,0.0
0,0,0.06
0,0,0.0
0,0,0.35
0,0,0.17
0,0,0.07
0,0,0.22
0,0,0.3527605177759975
0,0,0.39
0,0,0.48
0,0,0.35
0,0,0.0
0,0,0.0
0,0,0.21
0,0,0.0
0,0,0.06
0,0,0.25
0,0,0.0
0,0,0.15
0,0,0.04882976760244631
0,0,0.4
0,0,0.3075
1,0,0.01
0,0,0.31
0,0,0.39
0,0,0.0
0,0,0.08
0,0,0.366
0,1,0.79
0,1,0.63
1,0,0.11
0,0,0.05
0,0,0.26
1,1,0.55
0,1,0.5604999999999999
0,0,0.01
0,1,0.87
0,1,0.75
0,0,0.14
0,0,0.06
0,0,0.01
0,0,0.0652060016272595
0,0,0.1775
0,0,0.23883333333333323
0,0,0.0
0,1,0.78
0,0,0.1522107892107892
0,0,0.0
0,0,0.17
0,0,0.0
0,0,0.16
1,0,0.14616894216894216
0,0,0.22666666666666668
1,0,0.3107737776069818
1,0,0.2675
0,1,0.6
0,0,0.15
0,1,0.54
0,1,0.91
0,0,0.0
1,1,1.0
0,1,0.63
1,0,0.42
0,0,0.33
1,0,0.1475
1,0,0.39
0,0,0.3525
1,0,0.37
0,0,0.09
0,0,0.38
1,1,0.93
0,0,0.49
0,0,0.37
0,0,0.02
0,0,0.0
0,0,0.21
0,0,0.04
0,0,0.3
0,0,0.1
0,0,0.0
0,0,0.0
0,1,0.5016666666666667
0,0,0.48
0,0,0.47
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.05166666666666666
0,0,0.01
0,0,0.04
0,0,0.4
0,0,0.0
0,0,0.0
0,0,0.12
0,0,0.15
0,0,0.0
0,1,0.67
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.05
0,0,0.27
1,0,0.35816666666666663
0,0,0.0
0,0,0.06
0,0,0.2033333333333333
0,0,0.03
1,1,0.89
0,0,0.11
0,0,0.0
0,1,0.83
0,0,0.22
1,0,0.18
0,0,0.41
0,0,0.14740548340548337
0,0,0.49
0,1,0.5656904761904762
0,0,0.0
0,0,0.3306666666666666
0,0,0.25
0,0,0.02
0,0,0.41
0,0,0.0
0,0,0.12
0,0,0.11083333333333333
0,0,0.0
0,0,0.14
0,0,0.0
0,0,0.18966666666666668
0,0,0.17373593073593072
0,0,0.18
0,1,1.0
0,0,0.44
0,0,0.0
0,0,0.0
0,1,0.94
0,0,0.0
0,1,0.54
1,0,0.2841666666666667
0,0,0.06
0,0,0.24
0,0,0.0
0,0,0.08913515749816059
0,1,0.81
0,0,0.02
0,1,0.624047619047619
0,1,0.62
0,0,0.0
0,0,0.38333333333333336
0,0,0.0
0,1,0.96
0,0,0.12
0,1,0.8
0,1,0.6269618783534334
0,0,0.19
0,0,0.0
0,1,0.58
0,0,0.22
1,1,1.0
0,0,0.24
0,0,0.015
0,0,0.13949999999999999
0,0,0.11
1,0,0.0
1,0,0.28
0,1,0.9
0,0,0.1025
0,1,0.72
0,0,0.06
0,1,0.5286746031746032
0,0,0.0
0,0,0.33
0,0,0.0
0,0,0.24
0,0,0.06
0,1,1.0
0,0,0.13
0,1,0.67
0,0,0.36
0,0,0.1459816833493303
0,0,0.0
0,0,0.0
0,1,0.99
1,0,0.13
0,1,0.62
0,0,0.27
0,0,0.0
0,0,0.0
1,0,0.11
0,0,0.07
0,0,0.06583333333333333
0,0,0.46
0,0,0.25
0,0,0.2
0,0,0.0
0,0,0.06674675324675325
0,0,0.05
0,0,0.03
0,0,0.0
1,1,0.98
0,0,0.36750000000000005
0,0,0.0
0,1,0.54
0,0,0.1465
0,0,0.0
1,0,0.29
0,0,0.1935292207792208
1,1,0.69
0,0,0.02
1,0,0.42
0,0,0.18
1,0,0.31
0,0,0.21685714285714283
0,0,0.06
0,1,0.78
0,0,0.14
0,0,0.28
0,0,0.0
0,1,0.556
0,1,0.55
0,0,0.0
1,0,0.21
0,1,0.5286746031746032
0,0,0.0
1,0,0.0
0,0,0.01
0,0,0.05
0,0,0.03
0,1,0.85
0,0,0.05
0,0,0.07
0,1,0.57
0,1,0.66
0,0,0.43
0,1,0.99
0,0,0.0
1,0,0.42666666666666664
0,1,0.75
0,0,0.22
0,0,0.07
0,0,0.17
0,0,0.01
0,0,0.0
1,0,0.35
0,0,0.0
0,0,0.05
0,1,0.6
0,0,0.16
0,1,1.0
0,0,0.01
0,0,0.09
1,1,0.92
1,0,0.059523809523809514
1,1,0.5883809523809524
0,0,0.44
0,1,0.76
0,0,0.0
0,0,0.0
1,1,1.0
0,1,0.6
0,0,0.11
0,0,0.32
0,0,0.01
0,0,0.0
0,0,0.15
0,0,0.03
0,0,0.17838888888888885
0,0,0.45
1,1,0.89
0,0,0.36
0,1,0.5426666666666666
0,1,0.8
0,0,0.0
0,1,0.9851315789473684
0,1,0.92
0,0,0.18328571428571433
0,0,0.0
0,0,0.07
1,0,0.32
0,0,0.0
0,0,0.15
0,0,0.26153571428571426
0,0,0.0
0,0,0.06
0,0,0.04882976760244631
0,0,0.25888095238095227
0,0,0.08416666666666667
0,0,0.14
0,0,0.0
0,0,0.0
0,0,0.29
0,0,0.0
0,0,0.0
1,0,0.12
1,0,0.0
0,0,0.0
0,1,0.98
1,0,0.33
0,0,0.19
0,0,0.021666666666666664
0,1,0.5901666666666666
0,0,0.0
0,0,0.040968253968253966
0,0,0.07
0,0,0.0
0,0,0.0
0,0,0.24
0,0,0.0
0,0,0.39
0,0,0.07
0,0,0.47
0,0,0.45
0,1,0.64
0,1,0.6
0,0,0.04
0,0,0.44
0,0,0.07
0,0,0.1
0,0,0.05
0,0,0.49
0,0,0.0
0,0,0.0
0,0,0.26
1,1,0.73
0,0,0.48
0,0,0.019666666666666666
0,0,0.07
0,0,0.0
0,0,0.02
1,0,0.07
0,0,0.0
0,0,0.23
0,0,0.01
0,0,0.29
1,1,0.64
0,0,0.01
0,0,0.01957516339869281
0,0,0.08
1,0,0.08
